CHAIN_CODE,BRAND,INNCODE,HOTEL_NAME,RMRENTAVL,HOTEL_ADD1,HOTEL_ADD2,HOTEL_CITY,HOTEL_ST,HOTEL_ZIP,HOTEL_FAX,HOTEL_PHONE,CTRYCDDS,OPERATING_DIV_CD
HI,HOLI,WENPA,HOLIDAY INN WARREN (KINZUA DAM-ALLEGHENY),110,210 LUDLOW STREET,,WARREN,PA,16365,8147263720,8147263000,UNITED STATES,AMERICAS
HI,HOLI,APNMI,HOLIDAY INN ALPENA,148,1000 US 23 NORTH,,ALPENA,MI,49707,5173562151,5173562151,UNITED STATES,AMERICAS
HI,HOLI,JNLEX,HOLIDAY INN JOPLIN-I-44 & US 71,262,3615 RANGE LINE RD,,JOPLIN,MO,64801,4176234093,4177821000,UNITED STATES,AMERICAS
HI,HOLI,SUFNY,HOLIDAY INN SUFFERN,240,THREE EXECUTIVE BOULEVARD,,SUFFERN,NY,10901,8453680471,8453574800,UNITED STATES,AMERICAS
HI,HOLI,IDBOK,HOLIDAY INN IDABEL,99,HWY 70 W,P O BOX 1498,IDABEL,OK,74745,5802867482,5802866501,UNITED STATES,AMERICAS
HI,HOLI,PDXAP,HOLIDAY INN PORTLAND-AIRPORT (I-205),286,8439 NE COLUMBIA BOULEVARD,,PORTLAND,OR,97220-1382,5032574742,5032565000,UNITED STATES,AMERICAS
HI,HOLI,HOUNO,HOLIDAY INN HOUSTON-I-45 NORTH @ RICHEY RD,230,16510 I-45 NORTH FREEWAY,,HOUSTON,TX,77090,2818211304,2818212570,UNITED STATES,AMERICAS
HI,HOLI,CLVNO,HOLIDAY INN CLEVELAND-MTN VIEW-I-75N EX 25,145,2400 EXECUTIVE PARK DRIVE,,CLEVELAND,TN,37312-2753,4234795962,4234721504,UNITED STATES,AMERICAS
HI,HOLI,MLBOC,HOLIDAY INN MELBOURNE-OCEANFRONT,293,2605 N. A1A,,INDIALANTIC,FL,32903,3217736132,3217774100,UNITED STATES,AMERICAS
HI,HOLI,PIANW,HOLIDAY INN PEORIA-I-74 @ NORTHWOODS MALL,250,4400 N. BRANDYWINE DRIVE,,PEORIA,IL,61614,3096828237,3096868000,UNITED STATES,AMERICAS
HI,HOLI,SYRAU,HOLIDAY INN AUBURN-FINGER LAKES REGION,165,75 NORTH STREET,,AUBURN,NY,13021,3152525843,3152534531,UNITED STATES,AMERICAS
HI,HOLI,TRICO,HOLIDAY INN TRINIDAD,113,9995 ROAD 69.1,,TRINIDAD,CO,81082-9716,7198462440,7198464491,UNITED STATES,AMERICAS
HI,HOLI,GRVPA,HOLIDAY INN HARRISBURG (HERSHEY AREA) I-81,200,"HERSHEY EXIT 28, I-81",,GRANTVILLE,PA,17028,7174697755,7174690661,UNITED STATES,AMERICAS
HI,HOLI,SPRNJ,HOLIDAY INN SPRINGFIELD,187,304 RT. 22 WEST,,SPRINGFIELD,NJ,07081,9733769534,9733769400,UNITED STATES,AMERICAS
HI,HOLI,SACNE,HOLIDAY INN SACRAMENTO I-80 (NORTHEAST),230,5321 DATE AVENUE,,SACRAMENTO,CA,95841,9163342868,9163385800,UNITED STATES,AMERICAS
HI,HOLI,CHSMH,HOLIDAY INN CHARLESTON-MILLS HOUSE,214,115 MEETING ST.,PO BOX 1013,CHARLESTON,SC,29401,8437222112,8435772400,UNITED STATES,AMERICAS
HI,HOLI,MDTMC,HOLIDAY INN HARRISBURG-WEST,219,5401 CARLISLE PIKE,,MECHANICSBURG,PA,17055,7176975717,7176970321,UNITED STATES,AMERICAS
HI,HOLI,WASSM,HOLIDAY INN WASHINGTON-CAPITOL,529,"550 ""C"" STREET S.W.",,WASHINGTON,DC,20024,2024884627,2024794000,UNITED STATES,AMERICAS
HI,HOLI,CLEWL,HOLIDAY INN CLEVELAND-WEST (WESTLAKE),266,1100 CROCKER RD,,WESTLAKE,OH,44145,4408351768,2168716000,UNITED STATES,AMERICAS
HI,HOLI,RIWWY,HOLIDAY INN RIVERTON-CONVENTION CENTER,121,900 E. SUNSET BLVD,,RIVERTON,WY,82501,3078560266,3078568100,UNITED STATES,AMERICAS
HI,HOLI,STLWP,HOLIDAY INN ST. LOUIS-WESTPORT,320,1973 CRAIGSHIRE STREET,,SAINT LOUIS,MO,63146,3144345067,3144340100,UNITED STATES,AMERICAS
HI,HOLI,HOUEB,HOLIDAY INN HOUSTON-I-10 E (CHANNELVIEW),177,15157 EAST FREEWAY,,CHANNELVIEW,TX,77530,2814524694,2814527304,UNITED STATES,AMERICAS
HI,HOLI,CEWDF,HOLIDAY INN DESTIN,233,1020 HIGHWAY 98 EAST,P.O. BOX 577,DESTIN,FL,32541,8508371523,8508376181,UNITED STATES,AMERICAS
HI,HOLI,DENNG,HOLIDAY INN DENVER-I-25 (NORTHGLENN),235,10 E 120TH AVENUE,,NORTHGLENN,CO,80233,3034571741,3034524100,UNITED STATES,AMERICAS
HI,HOLI,PNSDH,HOLIDAY INN PENSACOLA-I-10 & 291-UNIV MALL,152,7200 PLANTATION RD,I-10 & DAVIS HWY,PENSACOLA,FL,32504,8504779821,9044740100,UNITED STATES,AMERICAS
HI,HOLI,MCKNE,HOLIDAY INN MCKINNEY,100,1300 NO. CENTRAL EXPWY,JCT. US 75 & WHITE ST.,MCKINNEY,TX,75069,9725429471,9725429471,UNITED STATES,AMERICAS
HI,HOLI,DTTLN,HOLIDAY INN LIVONIA (DETROIT/WEST),226,17123 LAUREL PARK DRIVE NORTH,,LIVONIA,MI,48152,7344641596,3134641300,UNITED STATES,AMERICAS
HI,HOLI,LWRKS,HOLIDAY INN LAWRENCE,192,200 MC DONALD DRIVE,,LAWRENCE,KS,66044,7858412799,7858417077,UNITED STATES,AMERICAS
HI,HOLI,ROATW,HOLIDAY INN ROANOKE-TANGLEWOOD-RT 419&I581,190,4468 STARKEY RD.,,ROANOKE,VA,24014,5407741195,5407744400,UNITED STATES,AMERICAS
HI,HOLI,TUSAP,HOLIDAY INN PALO VERDE-TUCSON AIRPORT,301,4550 SOUTH PALO VERDE BOULEVARD,,TUCSON,AZ,85714,5207411170,6027461161,UNITED STATES,AMERICAS
HI,HOLI,SHEAL,HOLIDAY INN FLORENCE (SHEFFIELD-M SHOALS),201,4900 HATCH BOULEVARD,,SHEFFIELD,AL,35660,2563817313,2563814710,UNITED STATES,AMERICAS
HI,HOLI,SAVMT,HOLIDAY INN SAVANNAH-MIDTOWN,171,7100 ABERCORN STREET,,SAVANNAH,GA,31406,9123556408,9123527100,UNITED STATES,AMERICAS
HI,HOLI,SHVFP,HOLIDAY INN SHREVEPORT-ARPT(FINANCIAL PLZ),226,5555 FINANCIAL PLAZA,,SHREVEPORT,LA,71129,3186884557,3186883000,UNITED STATES,AMERICAS
HI,HOLI,STLAT,HOLIDAY INN ALTON (LEWIS&CLARK TRAIL SITE),137,3800 HOMER ADAMS PARKWAY,,ALTON,IL,62002,6184620906,6184621220,UNITED STATES,AMERICAS
HI,HOLI,GPTNG,HOLIDAY INN GULFPORT-I-10 & US 49 (ARPT),152,9415 HWY 49 NORTH,,GULFPORT,MS,39503,2288659164,2288688200,UNITED STATES,AMERICAS
HI,HOLI,ULMMN,HOLIDAY INN NEW ULM,126,2101 S. BROADWAY,,NEW ULM,MN,56073,5073547147,5073592941,UNITED STATES,AMERICAS
HI,HOLI,CYSWY,HOLIDAY INN CHEYENNE-I-80,244,204 WEST FOX FARM ROAD,,CHEYENNE,WY,82007,3076383677,3076384466,UNITED STATES,AMERICAS
HI,HOLI,OCEMD,HOLIDAY INN OCEAN CITY,216,6600 COASTAL HWY,,OCEAN CITY,MD,21843,4105241135,4105241600,UNITED STATES,AMERICAS
HI,HOLI,PKBWE,HOLIDAY INN PARKERSBURG,149,RT 50 & I-77,,PARKERSBURG,WV,26101,3044856200,3044856200,UNITED STATES,AMERICAS
HI,HOLI,DAYMA,HOLIDAY INN DAYTON-MALL-I-75 & RT 725,195,31 PRESTIGE PLAZA DR,,MIAMISBURG,OH,45342,9374346452,9374348030,UNITED STATES,AMERICAS
HI,HOLI,JBRAR,HOLIDAY INN JONESBORO,179,3006 SOUTH CARAWAY RD,,JONESBORO,AR,72401,8709353440,8709352030,UNITED STATES,AMERICAS
HI,HOLI,JAXCW,HOLIDAY INN JACKSONVILLE-I-295 (I-10 N),177,6802 COMMONWEALTH AVENUE,P.O. BOX 37888,JACKSONVILLE,FL,32254,9047812784,9047816000,UNITED STATES,AMERICAS
HI,HOLI,MANKS,HOLIDAY INN MANHATTAN-FT. RILEY BLVD.,197,530 RICHARDS DRIVE,,MANHATTAN,KS,66502,7855398368,7855395311,UNITED STATES,AMERICAS
HI,HOLI,CAENE,HOLIDAY INN COLUMBIA-NORTHEAST @ I-20,253,7510 TWO NOTCH ROAD,,COLUMBIA,SC,29223,8037366399,8037363000,UNITED STATES,AMERICAS
HI,HOLI,RUNNJ,HOLIDAY INN RUNNEMEDE (NJ TNPK EXIT 3),174,109 9TH AVE,,RUNNEMEDE,NJ,08078,8569393761,8569394200,UNITED STATES,AMERICAS
HI,HOLI,HOUSW,HOLIDAY INN HOUSTON-SW-HWY 59S@BELTWY 8,207,11160 SOUTHWEST FREEWAY,,HOUSTON,TX,77031,2815302191,7135301400,UNITED STATES,AMERICAS
HI,HOLI,LAXBB,HOLIDAY INN BURBANK-MEDIA CENTER,485,150 EAST ANGELENO,,BURBANK,CA,91502,8185020843,8188414770,UNITED STATES,AMERICAS
HI,HOLI,IAGTH,HOLIDAY INN NIAGARA FALLS-AT THE FALLS,161,231 THIRD ST,,NIAGARA FALLS,NY,14303,7162822748,7162822211,UNITED STATES,AMERICAS
HI,HOLI,TAUMA,HOLIDAY INN TAUNTON-FOXBORO AREA,155,700 MYLES STANDISH BLVD,,TAUNTON,MA,02780,5088806483,5088230430,UNITED STATES,AMERICAS
HI,HOLI,SHVDT,HOLIDAY INN SHREVEPORT-I-20-DOWNTOWN,185,102 LAKE STREET,,SHREVEPORT,LA,71101,3182215951,3182227717,UNITED STATES,AMERICAS
HI,HOLI,CLTUP,HOLIDAY INN CHARLOTTE UNIVERSITY,174,8520 UNIVERSITY EXECUTIVE PARK DR,,CHARLOTTE,NC,28262,7045494018,7045470999,UNITED STATES,AMERICAS
HI,HOLI,LAXCL,HOLIDAY INN SAN CLEMENTE (CAMP PENDLETON),72,111 SOUTH AVENUE DE ESTRELLA,,SAN CLEMENTE,CA,92672,9493612472,9493613000,UNITED STATES,AMERICAS
HI,HOLI,CLEAT,HOLIDAY INN CLEVELAND-AIRPORT,146,4181 WEST 150TH ST,,CLEVELAND,OH,44135,2162523961,2162527700,UNITED STATES,AMERICAS
HI,HOLI,SOUNC,HOLIDAY INN SOUTHERN PINES,162,US HWY 1 SOUTH @ MORGANTOWN ROAD,P.O. BOX 1467,SOUTHERN PINES,NC,28387,9106925213,9106928585,UNITED STATES,AMERICAS
HI,HOLI,MKECC,HOLIDAY INN MILWAUKEE-CITY CENTRE (DWTN),244,611 WEST WISCONSIN AVE,,MILWAUKEE,WI,53203,4142737662,4142732950,UNITED STATES,AMERICAS
HI,HOLI,NOHCT,HOLIDAY INN NORTH HAVEN,140,201 WASHINGTON AVE,,NORTH HAVEN,CT,06473,2032341247,2032394225,UNITED STATES,AMERICAS
HI,HOLI,ICTAP,HOLIDAY INN WICHITA-AIRPORT,148,5500 W KELLOGG DR,,WICHITA,KS,67209,3169436587,3169432181,UNITED STATES,AMERICAS
HI,HOLI,GSPAG,HOLIDAY INN GREENVILLE-I-85 @ AUGUSTA RD,153,4295 AUGUSTA ROAD,,GREENVILLE,SC,29605,8642996066,8642778921,UNITED STATES,AMERICAS
HI,HOLI,HASNJ,HOLIDAY INN HASBROUCK HEIGHTS-MEADOWLANDS,247,283 ROUTE 17 SOUTH,,HASBROUCK HEIGHTS,NJ,07604,2012884527,2012889600,UNITED STATES,AMERICAS
HI,HOLI,LANWE,HOLIDAY INN LANSING-WEST-CONFERENCE CTR,239,7501 W SAGINAW HWY,,LANSING,MI,48917,5176275240,5176273211,UNITED STATES,AMERICAS
HI,HOLI,MSYDT,HOLIDAY INN NEW ORLEANS-DOWNTOWN SUPERDOME,296,330 LOYOLA AVENUE,,NEW ORLEANS,LA,70112,5045220073,5045811600,UNITED STATES,AMERICAS
HI,HOLI,ACYBW,HOLIDAY INN ATLANTIC CITY-BOARDWALK,220,CHELSEA AVE AT BOARDWALK,,ATLANTIC CITY,NJ,08401,6093480168,6093482200,UNITED STATES,AMERICAS
HI,HOLI,DISWG,HOLIDAY INN MAIN GATE WEST-THEME PK AREA,287,7601 BLACK LAKE ROAD,,KISSIMMEE,FL,34746,4073960689,4073961100,UNITED STATES,AMERICAS
HI,HOLI,HOUAD,HOLIDAY INN HOUSTON-ASTRODOME @ RELIANT PK,235,8111 KIRBY DR.,,HOUSTON,TX,77054,7137998574,7137901900,UNITED STATES,AMERICAS
HI,HOLI,BMINR,HOLIDAY INN BLOOMINGTON-NORMAL,162,8 TRADER'S CIRCLE,,BLOOMINGTON,IL,61761,3094546722,3094528300,UNITED STATES,AMERICAS
HI,HOLI,THVLO,HOLIDAY INN YORK-ROUTE 74 & US 30,180,2000 LOUCKS RD,,YORK,PA,17404,7177645038,7178469500,UNITED STATES,AMERICAS
HI,HOLI,DHNSO,HOLIDAY INN DOTHAN-SOUTH,131,"2195 ROSS CLARK CIRCLE, SE",,DOTHAN,AL,36302,3346713781,3347948711,UNITED STATES,AMERICAS
HI,HOLI,RAPCC,HOLIDAY INN RAPID CITY-RUSHMORE PLAZA,205,505 NORTH FIFTH ST,,RAPID CITY,SD,57701,6053489777,6053484000,UNITED STATES,AMERICAS
HI,HOLI,RKLSC,HOLIDAY INN ROCK HILL-I-77 & US 21,126,2640 N. CHERRY ROAD,,ROCK HILL,SC,29730,8033291072,8033291122,UNITED STATES,AMERICAS
HI,HOLI,LANCS,HOLIDAY INN LANSING-SOUTH (CONV CTR),300,6820 S. CEDAR ST,,LANSING,MI,48911,5176993753,5176948123,UNITED STATES,AMERICAS
HI,HOLI,CHISG,HOLIDAY INN CHICAGO-SCHAUMBURG/HOFFMAN EST,142,1550 N. ROSELLE RD,,SCHAUMBURG,IL,60195,8473100579,8473100500,UNITED STATES,AMERICAS
HI,HOLI,HMNNJ,HOLIDAY INN SECAUCUS-MEADOWLANDS,161,300 PLAZA DR,,SECAUCUS,NJ,07094,2013486035,2013482000,UNITED STATES,AMERICAS
HI,HOLI,MEMWM,HOLIDAY INN WEST MEMPHIS-I-55,126,2007 EAST SERVICE RD,,WEST MEMPHIS,AR,72301,8707354055,8707354055,UNITED STATES,AMERICAS
HI,HOLI,AUMMN,HOLIDAY INN AUSTIN,121,1701 4TH STREET NW,,AUSTIN,MN,55912,5074338749,5074331000,UNITED STATES,AMERICAS
HI,HOLI,FNTMI,HOLIDAY INN FLINT,171,5353 GATEWAY CENTRE,,FLINT,MI,48507,8102329806,3132325300,UNITED STATES,AMERICAS
HI,HOLI,ATLRD,HOLIDAY INN ATLANTA-ROSWELL (GA 400),173,1075 HOLCOMB BRIDGE RD,,ROSWELL,GA,30076,7709936539,7709929600,UNITED STATES,AMERICAS
HI,HOLI,STLCV,HOLIDAY INN COLLINSVILLE-ST. LOUIS AREA,229,1000 EASTPORT PLAZA DR,,COLLINSVILLE,IL,62234,6183459804,6183452800,UNITED STATES,AMERICAS
HI,HOLI,WCRCA,HOLIDAY INN WALNUT CREEK,155,2730 NORTH MAIN STREET,,WALNUT CREEK,CA,94596,9252567672,9259323332,UNITED STATES,AMERICAS
HI,HOLI,LBTNO,HOLIDAY INN LUMBERTON,107,101 WINTERGREEN DR.,,LUMBERTON,NC,28351,9106711166,9106711166,UNITED STATES,AMERICAS
HI,HOLI,STLSW,HOLIDAY INN ST. LOUIS-SOUTHWEST (VIKING),212,10709 HWY 366,,SAINT LOUIS,MO,63127,3148214673,3148216600,UNITED STATES,AMERICAS
HI,HOLI,FAYOW,HOLIDAY INN FAYETTEVILLE-BORDEAUX,289,1707 OWEN DRIVE,,FAYETTEVILLE,NC,28304,9104849444,9103230111,UNITED STATES,AMERICAS
HI,HOLI,CVGAP,HOLIDAY INN CINCINNATI-AIRPORT,305,1717 AIRPORT EXCHANGE BLVD.,,ERLANGER,KY,41018,8593715002,8593712233,UNITED STATES,AMERICAS
HI,HOLI,CTVGA,HOLIDAY INN CARTERSVILLE,144,I-75 & HWY. 411 P.O. BOX 200306,,CARTERSVILLE,GA,30120,7703860867,7703860830,UNITED STATES,AMERICAS
HI,HOLI,CAKFR,HOLIDAY INN AKRON-FAIRLAWN,166,4073 MEDINA RD,,AKRON,OH,44333,3306667190,3306664131,UNITED STATES,AMERICAS
HI,HOLI,UTCNY,HOLIDAY INN UTICA,100,1777 BURRSTONE RD,,NEW HARTFORD,NY,13413-1090,3157975817,3157972131,UNITED STATES,AMERICAS
HI,HOLI,CHAOO,HOLIDAY INN CHATTANOOGA-CHOO CHOO,363,1400 MARKET STREET,,CHATTANOOGA,TN,37402-4489,4232654635,4232665000,UNITED STATES,AMERICAS
HI,HOLI,MSUMT,HOLIDAY INN MISSOULA-PARKSIDE,200,200 SOUTH PATTEE,,MISSOULA,MT,59802,4067217427,4067218550,UNITED STATES,AMERICAS
HI,HOLI,LIMOH,HOLIDAY INN LIMA,150,1920 ROSCHMAN AVENUE,,LIMA,OH,45804,4192222176,4192220004,UNITED STATES,AMERICAS
HI,HOLI,LEXSO,HOLIDAY INN LEXINGTON-SOUTH,149,5532 ATHENS-BOONESBORO RD,,LEXINGTON,KY,40509,8592634333,8592635241,UNITED STATES,AMERICAS
HI,HOLI,HBGUN,HOLIDAY INN HATTIESBURG-HWY 49 & I-59,125,6563 US HWY 49 NORTH,,HATTIESBURG,MS,39401,6012682823,6012682850,UNITED STATES,AMERICAS
HI,HOLI,YNGSO,HOLIDAY INN YOUNGSTOWN-SOUTH (BOARDMAN),158,7410 SOUTH AVE,,YOUNGSTOWN,OH,44512,3307260717,3307261611,UNITED STATES,AMERICAS
HI,HOLI,BHMHW,HOLIDAY INN BIRMINGHAM-HOMEWOOD,191,260 OXMOOR RD,,BIRMINGHAM,AL,35209,2052909309,2059422041,UNITED STATES,AMERICAS
HI,HOLI,WBGRM,HOLIDAY INN PATRIOT (OLD WILLIAMSBURG),160,3032 RICHMOND RD.,,WILLIAMSBURG,VA,23185,7575649738,7575652600,UNITED STATES,AMERICAS
HI,HOLI,MDTEA,HOLIDAY INN HARRISBURG-EAST (AIRPORT AREA),299,4751 LINDLE RD,,HARRISBURG,PA,17111,7179399317,7179397841,UNITED STATES,AMERICAS
HI,HOLI,ANDMA,HOLIDAY INN TEWKSBURY-ANDOVER,237,4 HIGHWOOD DRIVE,,TEWKSBURY,MA,01876,9786400623,9786409000,UNITED STATES,AMERICAS
HI,HOLI,MTWWI,HOLIDAY INN MANITOWOC,204,4601 CALUMET AVE.,,MANITOWOC,WI,54220,9206826140,9206826000,UNITED STATES,AMERICAS
HI,HOLI,BLUWV,HOLIDAY INN BLUEFIELD-ON THE HILL,118,RT 460 BY-PASS,,BLUEFIELD,WV,24701,3043232451,3043256170,UNITED STATES,AMERICAS
HI,HOLI,SJTRC,HOLIDAY INN SAN ANGELO-CONVENTION CENTER,149,441 RIO CONCHO DR.,,SAN ANGELO,TX,76903,9156588741,9156582828,UNITED STATES,AMERICAS
HI,HOLI,ALBWF,HOLIDAY INN ALBANY-TURF ON WOLF RD (ARPT),309,205 WOLF RD.,,ALBANY,NY,12205,5184587377,5184587250,UNITED STATES,AMERICAS
HI,HOLI,SBNDT,HOLIDAY INN SOUTH BEND-CITY CENTER,177,213 W. WASHINGTON ST.,,SOUTH BEND,IN,46601,2192843715,2192323941,UNITED STATES,AMERICAS
HI,HOLI,ABELV,HOLIDAY INN ALLENTOWN-I-78 (LEHIGH VALLEY),182,RT. 100 @ I-78,P.O. BOX 22226,ALLENTOWN,PA,18001,6103911664,6103911000,UNITED STATES,AMERICAS
HI,HOLI,SLBNC,HOLIDAY INN SALISBURY,181,530 JAKE ALEXANDER BLVD SOUTH,,SALISBURY,NC,281447100,7046379152,7046380311,UNITED STATES,AMERICAS
HI,HOLI,MSPMD,HOLIDAY INN MINNEAPOLIS-METRODOME,265,1500 WASHINGTON AVE. SOUTH,,MINNEAPOLIS,MN,55454,6123337910,6123334646,UNITED STATES,AMERICAS
HI,HOLI,LAXAE,HOLIDAY INN ANAHEIM-AT THE PARK (1 BLK E),254,1221 SOUTH HARBOR BOULEVARD,,ANAHEIM,CA,92805,7145331804,7147580900,UNITED STATES,AMERICAS
HI,HOLI,TINNJ,HOLIDAY INN TINTON FALLS-EATONTOWN,171,700 HOPE RD,,TINTON FALLS,NJ,07724,7325448049,7325449300,UNITED STATES,AMERICAS
HI,HOLI,STLOP,HOLIDAY INN ST. LOUIS-AIRPORT (OAKLAND PK),158,4505 WOODSON RD,,SAINT LOUIS,MO,63134,3146561656,3144274700,UNITED STATES,AMERICAS
HI,HOLI,MGNPA,HOLIDAY INN MORGANTOWN/PA TURNPIKE EX 298,188,6170 MORGANTOWN RD.,,MORGANTOWN,PA,19543,6102860137,6102863000,UNITED STATES,AMERICAS
HI,HOLI,ALXDT,HOLIDAY INN ALEXANDRIA-DWTN (CONV CENTER),173,701 FOURTH ST,,ALEXANDRIA,LA,71301,3184429007,3184429000,UNITED STATES,AMERICAS
HI,HOLI,PBITP,HOLIDAY INN WEST PALM BEACH-TURNPIKE,114,7859 LAKE WORTH RD,,LAKE WORTH,FL,33467,5619682451,5619685000,UNITED STATES,AMERICAS
HI,HOLI,FFTWB,HOLIDAY INN FRANKFORT-CAPITAL PLAZA,189,405 WILKINSON BOULEVARD,,FRANKFORT,KY,40601,5028757147,5022275100,UNITED STATES,AMERICAS
HI,HOLI,WRCMA,HOLIDAY INN WORCESTER,142,500 LINCOLN ST,,WORCESTER,MA,01605,5088528521,5088524000,UNITED STATES,AMERICAS
HI,HOLI,STLSC,HOLIDAY INN ST. LOUIS-SOUTH COUNTY CENTER,150,6921 SOUTH LINDBERGH,,SAINT LOUIS,MO,63125,3148922091,3148923600,UNITED STATES,AMERICAS
HI,HOLI,MEMMM,HOLIDAY INN MEMPHIS-MT. MORIAH RD & I-240,195,2490 MOUNT MORIAH ROAD,,MEMPHIS,TN,38115,9013680452,9013628010,UNITED STATES,AMERICAS
HI,HOLI,CVGHV,HOLIDAY INN CINCINNATI-I-275 NORTH,275,3855 HAUCK RD,,CINCINNATI,OH,45241,5135639679,5135638330,UNITED STATES,AMERICAS
HI,HOLI,CMHHC,HOLIDAY INN COLUMBUS-EAST AIRPORT AREA,279,4560 HILTON CORPORATE DR,,COLUMBUS,OH,43232,6148633210,6148681380,UNITED STATES,AMERICAS
HI,HOLI,CLTDT,HOLIDAY INN CHARLOTTE-CENTER CITY,296,230 NORTH COLLEGE ST,,CHARLOTTE,NC,28202,7043764921,7043355400,UNITED STATES,AMERICAS
HI,HOLI,MKGTH,HOLIDAY INN MUSKEGON-HARBOR,200,939 THIRD STREET,,MUSKEGON,MI,49440,2317225118,2317220100,UNITED STATES,AMERICAS
HI,HOLI,ATLMT,HOLIDAY INN ATLANTA-MIDTOWN,201,1810 HOWELL MILL RD,,ATLANTA,GA,30318,4043520125,4043513831,UNITED STATES,AMERICAS
HI,HOLI,TULSO,HOLIDAY INN TULSA-SOUTH (BROKEN ARROW),196,2600 NORTH ASPEN AVE,,BROKEN ARROW,OK,74012,9182516768,9182587085,UNITED STATES,AMERICAS
HI,HOLI,SCKCA,HOLIDAY INN STOCKTON-MARCH LANE,202,111 EAST MARCH LANE,,STOCKTON,CA,95207,2094747612,2094743301,UNITED STATES,AMERICAS
HI,HOLI,RKMNC,HOLIDAY INN ROCKY MOUNT-US64 & I-95 EX 138,169,651 WINSTEAD AVENUE,,ROCKY MOUNT,NC,27804,2529374788,2529376888,UNITED STATES,AMERICAS
HI,HOLI,PIEDT,HOLIDAY INN ST. PETERSBURG-HERITAGE,71,234 THIRD AVE NORTH,,SAINT PETERSBURG,FL,33701,7278231644,7278224814,UNITED STATES,AMERICAS
HI,HOLI,DELND,HOLIDAY INN DELAND (DAYTONA AREA),148,350 INTERNATIONAL SPEEDWAY BLVD.,,DELAND,FL,32724,9047347552,9047385200,UNITED STATES,AMERICAS
HI,HOLI,XENOH,HOLIDAY INN XENIA,88,300 TOWNE SQUARE,,XENIA,OH,45385,9373729921,9373729921,UNITED STATES,AMERICAS
HI,HOLI,HSVAT,HOLIDAY INN HUNTSVILLE-W I-565 (MADISON),172,9035 HWY 20 WEST,P.O. BOX 6290,MADISON,AL,35824,2564640762,2567727170,UNITED STATES,AMERICAS
HI,HOLI,PDLCA,HOLIDAY INN PALMDALE-LANCASTER,148,38630 5TH STREET WEST,,PALMDALE,CA,93551,6619479957,6619478055,UNITED STATES,AMERICAS
HI,HOLI,SFOSM,HOLIDAY INN SAN MATEO (AIRPORT AREA),110,330 NORTH BAYSHORE BOULEVARD,,SAN MATEO,CA,94401,6503449012,6503443219,UNITED STATES,AMERICAS
HI,HOLI,DSMDW,HOLIDAY INN DES MOINES-DWNTN-MERCY CAMPUS,251,1050 6TH AVENUE,,DES MOINES,IA,50314,5152830151,5152830151,UNITED STATES,AMERICAS
HI,HOLI,FLGLL,HOLIDAY INN FLAGSTAFF,156,2320 EAST LUCKY LANE,,FLAGSTAFF,AZ,86004,5207792610,5205261150,UNITED STATES,AMERICAS
HI,HOLI,SADNJ,HOLIDAY INN SADDLE BROOK-CONFERENCE CENTER,144,50 KENNEY PLACE,,SADDLE BROOK,NJ,07663,2018437172,2018430600,UNITED STATES,AMERICAS
HI,HOLI,CNMHI,HOLIDAY INN CARLSBAD,100,601 SOUTH CANAL STREET,,CARLSBAD,NM,88220,5058875999,5058858500,UNITED STATES,AMERICAS
HI,HOLI,PHXSF,HOLIDAY INN PHOENIX-MIDTOWN,180,4321 NORTH CENTRAL,,PHOENIX,AZ,85012,6022008800,6022776671,UNITED STATES,AMERICAS
HI,HOLI,SFENM,HOLIDAY INN SANTA FE,130,4048 CERRILLOS ROAD,,SANTA FE,NM,87501,5054732186,5054734646,UNITED STATES,AMERICAS
HI,HOLI,PHXAZ,HOLIDAY INN PHOENIX-WEST,144,1500 NORTH 51ST AVENUE,,PHOENIX,AZ,85043,6024840108,6024849009,UNITED STATES,AMERICAS
HI,HOLI,BOSMF,HOLIDAY INN MANSFIELD-FOXBORO AREA,202,31 HAMPSHIRE STREET,,MANSFIELD,MA,02048,5083391040,5083392200,UNITED STATES,AMERICAS
HI,HOLI,DEMNM,HOLIDAY INN DEMING,117,EXIT 85 & I-10,,DEMING,NM,88031,5055466308,5055462661,UNITED STATES,AMERICAS
HI,HOLI,BRVOK,HOLIDAY INN BARTLESVILLE,104,1410 S.E. WASHINGTON BLVD.,,BARTLESVILLE,OK,74006,9183338979,9183338320,UNITED STATES,AMERICAS
HI,HOLI,PIAIL,HOLIDAY INN PEORIA-CITY CENTRE,327,500 HAMILTON BLVD.,,PEORIA,IL,61602,3096741205,3096742500,UNITED STATES,AMERICAS
HI,HOLI,SANRB,HOLIDAY INN SAN DIEGO-RANCHO BERNARDO,178,17065 WEST BERNARDO DRIVE,,SAN DIEGO,CA,92127,8584857819,8584856530,UNITED STATES,AMERICAS
HI,HOLI,SJCSV,HOLIDAY INN SAN JOSE-SILICON VALLEY,208,399 SILICON VALLEY BLVD.,,SAN JOSE,CA,95138,4089720157,4089727800,UNITED STATES,AMERICAS
HI,HOLI,LUFTX,HOLIDAY INN LUFKIN,100,4306 SOUTH FIRST STREET,,LUFKIN,TX,75901,4096393382,4096393333,UNITED STATES,AMERICAS
HI,HOLI,STLWZ,HOLIDAY INN WENTZVILLE-O'FALLON,133,900 CORPORATE PARKWAY,,WENTZVILLE,MO,63385,6363277019,6363277001,UNITED STATES,AMERICAS
